date,hi,lo,open,close,volume
2017/01/04 14:02,22.5,22.5,22.5,22.5,400
2017/01/04 14:03,22.62,22.52,22.52,22.57,17255
2017/01/04 14:04,22.65,22.58,22.58,22.65,3500
2017/01/04 14:05,22.69,22.6477,22.65,22.66,7270
2017/01/04 14:06,22.65,22.65,22.65,22.65,1000
2017/01/04 14:08,22.64,22.6399,22.6399,22.64,2525
2017/01/04 14:09,22.64,22.64,22.64,22.64,500
2017/01/04 14:10,22.6,22.58,22.6,22.58,4000
2017/01/04 14:11,22.6281,22.6,22.6281,22.6,1200
2017/01/04 14:12,22.6,22.5799,22.58,22.5799,750
2017/01/04 14:13,22.57,22.54,22.55,22.54,3900
2017/01/04 14:14,22.6322,22.54,22.54,22.6322,3045
2017/01/04 14:15,22.65,22.62,22.62,22.62,1500
2017/01/04 14:17,22.62,22.6178,22.6178,22.62,765
2017/01/04 14:19,22.56,22.56,22.56,22.56,700
2017/01/04 14:20,22.52,22.45,22.52,22.45,17128
2017/01/04 14:21,22.48,22.39,22.4789,22.39,7850
2017/01/04 14:22,22.37,22.33,22.35,22.37,5270
2017/01/04 14:23,22.49,22.45,22.47,22.452,5600
2017/01/04 14:24,22.57,22.5,22.5,22.57,4428
2017/01/04 14:25,22.53,22.5,22.53,22.5,4881
2017/01/04 14:26,22.45,22.43,22.45,22.45,950
2017/01/04 14:27,22.449,22.44,22.449,22.44,1000
2017/01/04 14:28,22.529,22.45,22.529,22.45,5900
2017/01/04 14:29,22.46,22.4,22.46,22.45,2550
2017/01/04 14:30,22.45,22.43,22.45,22.4341,4200
2017/01/04 14:32,22.5,22.4847,22.4847,22.5,840
2017/01/04 14:33,22.53,22.53,22.53,22.53,500
2017/01/04 14:34,22.5201,22.5201,22.5201,22.5201,2000
2017/01/04 14:35,22.55,22.55,22.55,22.55,2639
2017/01/04 14:37,22.546,22.545,22.546,22.545,400
2017/01/04 14:39,22.54,22.54,22.54,22.54,2000
2017/01/04 14:40,22.5001,22.5,22.5,22.5001,2500
2017/01/04 14:41,22.5181,22.5181,22.5181,22.5181,500
2017/01/04 14:42,22.5398,22.52,22.5201,22.5398,7800
2017/01/04 14:44,22.539,22.535,22.535,22.539,12850
2017/01/04 14:45,22.539,22.539,22.539,22.539,1600
2017/01/04 14:46,22.6,22.55,22.55,22.6,1920
2017/01/04 14:47,22.5999,22.5821,22.5821,22.5999,1500
2017/01/04 14:48,22.6,22.5961,22.6,22.6,2000
2017/01/04 14:50,22.5798,22.5798,22.5798,22.5798,1500
2017/01/04 14:51,22.57,22.552,22.57,22.56,2485
2017/01/04 14:53,22.5554,22.5554,22.5554,22.5554,1000
2017/01/04 14:57,22.61,22.6,22.6,22.6,10700
2017/01/04 14:58,22.5898,22.5898,22.5898,22.5898,115
2017/01/04 15:00,22.6,22.57,22.6,22.57,600
2017/01/04 15:02,22.59,22.59,22.59,22.59,150
2017/01/04 15:03,22.5876,22.5876,22.5876,22.5876,200
2017/01/04 15:04,22.57,22.57,22.57,22.57,250
2017/01/04 15:05,22.57,22.57,22.57,22.57,500
2017/01/04 15:06,22.58,22.58,22.58,22.58,1135
2017/01/04 15:10,22.6199,22.5988,22.5988,22.6199,700
2017/01/04 15:11,22.63,22.63,22.63,22.63,400
2017/01/04 15:12,22.64,22.64,22.64,22.64,200
2017/01/04 15:14,22.651,22.651,22.651,22.651,300
2017/01/04 15:15,22.6798,22.677,22.677,22.6798,1200
2017/01/04 15:18,22.6684,22.66,22.6611,22.6684,1200
2017/01/04 15:20,22.6624,22.6624,22.6624,22.6624,692
2017/01/04 15:21,22.68,22.677,22.68,22.6792,600
2017/01/04 15:25,22.6799,22.6799,22.6799,22.6799,100
2017/01/04 15:27,22.6,22.6,22.6,22.6,500
2017/01/04 15:29,22.6381,22.6381,22.6381,22.6381,100
2017/01/04 15:30,22.635,22.635,22.635,22.635,100
2017/01/04 15:31,22.63,22.63,22.63,22.63,400
2017/01/04 15:32,22.612,22.6001,22.612,22.6001,1500
2017/01/04 15:33,22.6043,22.6,22.6,22.6043,1500
2017/01/04 15:35,22.6,22.6,22.6,22.6,300
2017/01/04 15:37,22.61,22.61,22.61,22.61,756
2017/01/04 15:39,22.6,22.6,22.6,22.6,150
2017/01/04 15:42,22.61,22.61,22.61,22.61,1390
2017/01/04 15:43,22.6,22.58,22.6,22.58,12250
2017/01/04 15:45,22.6,22.59,22.59,22.6,1500
2017/01/04 15:46,22.65,22.6,22.6,22.65,3136
2017/01/04 15:47,22.66,22.66,22.66,22.66,10300
2017/01/04 15:48,22.7,22.68,22.68,22.6914,9400
2017/01/04 15:49,22.7,22.6928,22.6928,22.7,1320
2017/01/04 15:50,22.7,22.67,22.671,22.6801,1930
2017/01/04 15:52,22.72,22.72,22.72,22.72,200
2017/01/04 15:54,22.74,22.7,22.7,22.7289,22800
2017/01/04 15:55,22.72,22.69,22.7154,22.695,7900
2017/01/04 15:56,22.68,22.64,22.68,22.65,6683
2017/01/04 15:57,22.6526,22.6526,22.6526,22.6526,450
2017/01/04 15:59,22.6755,22.65,22.65,22.6755,4469
2017/01/04 16:00,22.66,22.66,22.66,22.66,100
2017/01/04 16:01,22.67,22.67,22.67,22.67,500
2017/01/04 16:03,22.67,22.67,22.67,22.67,600
2017/01/04 16:05,22.66,22.66,22.66,22.66,250
2017/01/04 16:06,22.61,22.59,22.61,22.59,2200
2017/01/04 16:10,22.66,22.66,22.66,22.66,0
2017/01/04 16:22,22.55,22.55,22.55,22.55,1000
2017/01/04 16:30,22.36,22.36,22.36,22.36,180
2017/01/04 16:32,22.61,22.61,22.61,22.61,300
2017/01/04 16:40,22.4,22.4,22.4,22.4,200
2017/01/04 16:42,22.42,22.42,22.42,22.42,100
2017/01/04 16:47,22.4,22.4,22.4,22.4,420
2017/01/04 16:49,22.4,22.4,22.4,22.4,200
2017/01/04 16:50,22.36,22.36,22.36,22.36,400
2017/01/04 16:52,22.34,22.34,22.34,22.34,200
2017/01/04 16:57,22.3,22.3,22.3,22.3,100
2017/01/04 16:58,22.27,22.27,22.27,22.27,400
2017/01/04 17:07,22.28,22.28,22.28,22.28,100
2017/01/04 17:25,22.4,22.4,22.4,22.4,500
2017/01/04 17:26,22.4,22.4,22.4,22.4,250
2017/01/04 17:40,22.29,22.29,22.29,22.29,442
2017/01/04 17:59,22.35,22.35,22.35,22.35,400
2017/01/04 18:00,22.35,22.35,22.35,22.35,300
2017/01/04 18:04,22.28,22.28,22.28,22.28,1424
2017/01/04 18:15,22.3,22.3,22.3,22.3,200
2017/01/04 18:30,22.66,22.66,22.66,22.66,0
2017/01/04 18:37,22.75,22.75,22.75,22.75,150
2017/01/04 19:03,22.35,22.34,22.35,22.34,1624
2017/01/04 20:00,22.66,22.66,22.66,22.66,0
2017/01/05 05:05,22.52,22.52,22.52,22.52,9100
2017/01/05 06:13,22.18,22.18,22.18,22.18,2500
2017/01/05 06:20,22.18,22.18,22.18,22.18,300
2017/01/05 06:56,21.78,21.78,21.78,21.78,500
2017/01/05 06:57,21.82,21.82,21.82,21.82,100
2017/01/05 07:15,21.81,21.81,21.81,21.81,575
2017/01/05 07:24,21.92,21.92,21.92,21.92,200
2017/01/05 07:26,21.96,21.95,21.96,21.95,11200
2017/01/05 07:28,21.9,21.9,21.9,21.9,200
2017/01/05 07:36,21.96,21.96,21.96,21.96,200
2017/01/05 07:40,21.94,21.94,21.94,21.94,200
2017/01/05 07:56,21.9,21.9,21.9,21.9,227
2017/01/05 07:57,21.89,21.89,21.89,21.89,700
2017/01/05 08:00,22,21.85,21.85,22,4120
2017/01/05 08:01,21.9,21.9,21.9,21.9,3000
2017/01/05 08:02,21.94,21.94,21.94,21.94,500
2017/01/05 08:03,21.9,21.9,21.9,21.9,500
2017/01/05 08:04,21.94,21.94,21.94,21.94,100
2017/01/05 08:07,21.94,21.94,21.94,21.94,100
2017/01/05 08:08,21.94,21.94,21.94,21.94,600
2017/01/05 08:11,22,21.99,21.99,22,1230
2017/01/05 08:12,21.98,21.98,21.98,21.98,900
2017/01/05 08:16,21.95,21.95,21.95,21.95,3500
2017/01/05 08:17,21.99,21.99,21.99,21.99,600
2017/01/05 08:18,22,22,22,22,100
2017/01/05 08:19,21.97,21.94,21.97,21.94,1400
2017/01/05 08:20,21.9,21.9,21.9,21.9,300
2017/01/05 08:24,21.98,21.95,21.95,21.98,7600
2017/01/05 08:25,22,21.98,22,21.98,1640
2017/01/05 08:27,21.98,21.98,21.98,21.98,300
2017/01/05 08:30,22.28,22.01,22.01,22.28,600
2017/01/05 08:31,21.99,21.99,21.99,21.99,1000
2017/01/05 08:33,22.03,21.99,21.99,22.03,6600
2017/01/05 08:34,22.03,22.03,22.03,22.03,500
2017/01/05 08:40,21.99,21.99,21.99,21.99,180
2017/01/05 08:41,21.94,21.94,21.94,21.94,100
2017/01/05 08:42,21.94,21.94,21.94,21.94,400
2017/01/05 08:44,21.85,21.85,21.85,21.85,1000
2017/01/05 08:46,21.81,21.81,21.81,21.81,800
2017/01/05 08:47,21.89,21.89,21.89,21.89,800
2017/01/05 08:48,21.88,21.88,21.88,21.88,500
2017/01/05 08:49,21.87,21.87,21.87,21.87,3319
2017/01/05 08:50,21.88,21.88,21.88,21.88,400
2017/01/05 08:51,21.87,21.87,21.87,21.87,400
2017/01/05 08:52,21.85,21.85,21.85,21.85,100
2017/01/05 08:53,21.85,21.83,21.85,21.83,640
2017/01/05 08:54,21.84,21.83,21.84,21.83,1950
2017/01/05 08:55,21.83,21.82,21.83,21.82,760
2017/01/05 08:58,21.86,21.86,21.86,21.86,3000
2017/01/05 09:00,21.92,21.78,21.89,21.8,6150
2017/01/05 09:01,22.04,22.02,22.02,22.04,2850
2017/01/05 09:02,22.08,22.08,22.08,22.08,2000
2017/01/05 09:03,22.08,22.07,22.07,22.08,1000
2017/01/05 09:04,22.07,22.06,22.06,22.07,2500
2017/01/05 09:05,22.04,22.04,22.04,22.04,1000
2017/01/05 09:09,22.02,22.02,22.02,22.02,300
2017/01/05 09:10,22.03,22.03,22.03,22.03,1000
2017/01/05 09:12,21.98,21.98,21.98,21.98,1000
2017/01/05 09:13,21.96,21.96,21.96,21.96,1000
2017/01/05 09:14,21.95,21.95,21.95,21.95,300
2017/01/05 09:17,21.92,21.89,21.91,21.89,6800
2017/01/05 09:18,21.89,21.87,21.87,21.89,4800
2017/01/05 09:19,21.93,21.93,21.93,21.93,500
2017/01/05 09:21,21.92,21.92,21.92,21.92,200
2017/01/05 09:23,21.86,21.84,21.85,21.85,3700
2017/01/05 09:25,21.88,21.86,21.87,21.86,5500
2017/01/05 09:27,21.93,21.93,21.93,21.93,1300
2017/01/05 09:29,21.94,21.93,21.93,21.94,1283
2017/01/05 09:30,21.94,21.84,21.94,21.86,13973
2017/01/05 09:31,21.93,21.8759,21.8759,21.92,6860
2017/01/05 09:32,21.95,21.92,21.92,21.9463,13500
2017/01/05 09:33,21.9386,21.87,21.9386,21.87,15481
2017/01/05 09:34,21.87,21.85,21.87,21.85,3030
2017/01/05 09:35,21.89,21.84,21.85,21.89,9473
2017/01/05 09:36,21.91,21.88,21.88,21.91,4336
2017/01/05 09:37,21.91,21.91,21.91,21.91,950
2017/01/05 09:38,21.89,21.88,21.8893,21.88,3575
2017/01/05 09:39,21.9311,21.93,21.93,21.93,700
2017/01/05 09:40,21.95,21.9295,21.93,21.93,8920
2017/01/05 09:41,21.98,21.9241,21.93,21.98,3785
2017/01/05 09:42,21.9558,21.93,21.95,21.9558,2250
2017/01/05 09:43,21.94,21.9244,21.9382,21.9244,2565
2017/01/05 09:44,21.92,21.9,21.92,21.9,8780
2017/01/05 09:45,21.94,21.9,21.9,21.93,7620
2017/01/05 09:46,21.91,21.75,21.91,21.78,22032
2017/01/05 09:47,21.8022,21.76,21.78,21.77,7340
2017/01/05 09:48,21.75,21.65,21.75,21.6716,21995
2017/01/05 09:49,21.72,21.6789,21.6789,21.71,13280
2017/01/05 09:50,21.7426,21.7,21.7101,21.7426,8500
2017/01/05 09:51,21.75,21.73,21.75,21.73,900
2017/01/05 09:52,21.7763,21.74,21.74,21.7763,1800
2017/01/05 09:53,21.8,21.77,21.78,21.78,14203
2017/01/05 09:54,21.79,21.6974,21.7646,21.7084,14077
2017/01/05 09:55,21.71,21.6759,21.71,21.68,5960
2017/01/05 09:56,21.6801,21.66,21.68,21.6801,10589
2017/01/05 09:57,21.7126,21.6801,21.6801,21.7126,7672
2017/01/05 09:58,21.73,21.72,21.7201,21.72,6675
2017/01/05 09:59,21.72,21.7,21.71,21.71,10400
2017/01/05 10:00,21.7,21.65,21.6808,21.66,10542
2017/01/05 10:01,21.66,21.62,21.66,21.65,7774
2017/01/05 10:02,21.6554,21.61,21.64,21.6101,10900
2017/01/05 10:03,21.65,21.61,21.6499,21.61,12146
2017/01/05 10:04,21.6,21.52,21.6,21.52,26333
2017/01/05 10:05,21.54,21.4999,21.54,21.4999,14531
2017/01/05 10:06,21.5226,21.474,21.5,21.5,20202
2017/01/05 10:07,21.497,21.39,21.49,21.39,15600
2017/01/05 10:08,21.4399,21.39,21.42,21.4399,4550
2017/01/05 10:09,21.46,21.44,21.46,21.4556,3300
2017/01/05 10:10,21.45,21.4209,21.45,21.4374,4050
2017/01/05 10:11,21.4622,21.4526,21.4526,21.4622,900
2017/01/05 10:12,21.5,21.46,21.4747,21.4891,3150
2017/01/05 10:13,21.4863,21.47,21.48,21.4793,7237
2017/01/05 10:14,21.52,21.4874,21.5,21.4956,7400
2017/01/05 10:15,21.46,21.4389,21.46,21.447,8950
2017/01/05 10:16,21.4514,21.42,21.4322,21.4402,21530
2017/01/05 10:17,21.487,21.46,21.48,21.48,4396
2017/01/05 10:18,21.51,21.4853,21.49,21.49,1200
2017/01/05 10:19,21.569,21.51,21.5226,21.54,1473
2017/01/05 10:20,21.5891,21.5326,21.5326,21.553,2390
2017/01/05 10:21,21.58,21.568,21.568,21.575,1400
2017/01/05 10:22,21.6,21.57,21.58,21.58,9120
2017/01/05 10:23,21.58,21.5588,21.58,21.5599,1600
2017/01/05 10:24,21.5663,21.55,21.55,21.5623,5080
2017/01/05 10:25,21.56,21.55,21.56,21.55,4400
2017/01/05 10:26,21.5501,21.5389,21.55,21.5412,4183
2017/01/05 10:27,21.539,21.52,21.539,21.5263,4096
2017/01/05 10:28,21.5282,21.5153,21.52,21.5282,2600
2017/01/05 10:29,21.54,21.5286,21.5286,21.53,618
2017/01/05 10:30,21.57,21.52,21.52,21.57,4900
2017/01/05 10:31,21.71,21.5311,21.56,21.69,16140
2017/01/05 10:32,21.68,21.68,21.68,21.68,300
2017/01/05 10:33,21.76,21.67,21.674,21.76,17144
2017/01/05 10:34,21.8699,21.75,21.7514,21.822,26018
2017/01/05 10:35,21.8,21.76,21.8,21.7854,23800
2017/01/05 10:36,21.76,21.72,21.76,21.7201,5900
2017/01/05 10:37,21.75,21.68,21.73,21.68,16050
2017/01/05 10:38,21.7282,21.6901,21.71,21.7282,6200
2017/01/05 10:39,21.8,21.73,21.73,21.8,4000
2017/01/05 10:40,21.82,21.81,21.81,21.811,3700
2017/01/05 10:41,21.8099,21.8,21.8099,21.8,7250
2017/01/05 10:42,21.79,21.71,21.79,21.71,28000
2017/01/05 10:43,21.7616,21.73,21.75,21.75,2700
2017/01/05 10:44,21.7599,21.73,21.7599,21.73,2600
2017/01/05 10:45,21.76,21.694,21.76,21.699,2850
2017/01/05 10:46,21.72,21.7,21.7163,21.71,3100
2017/01/05 10:47,21.73,21.7,21.71,21.73,4875
2017/01/05 10:48,21.7299,21.7,21.7285,21.7,3000
2017/01/05 10:49,21.73,21.71,21.71,21.73,2200
2017/01/05 10:50,21.78,21.76,21.76,21.78,2400
2017/01/05 10:51,21.8,21.78,21.8,21.791,2400
2017/01/05 10:52,21.8,21.77,21.8,21.77,1400
2017/01/05 10:54,21.82,21.77,21.8,21.78,3100
2017/01/05 10:55,21.82,21.81,21.82,21.81,600
2017/01/05 10:56,21.81,21.71,21.8,21.71,12130
2017/01/05 10:57,21.739,21.73,21.73,21.739,1210
2017/01/05 10:58,21.7499,21.7274,21.7499,21.7298,3200
2017/01/05 10:59,21.88,21.6724,21.71,21.85,2280
2017/01/05 11:00,22.1901,21.6901,21.91,22.12,83988
2017/01/05 11:01,22.12,21.9469,22.11,22.0399,23660
2017/01/05 11:02,22.4979,22.0301,22.0301,22.4899,166547
2017/01/05 11:03,22.59,22.36,22.5,22.3688,31259
2017/01/05 11:04,22.4234,22.33,22.36,22.4234,21091
2017/01/05 11:05,22.56,22.41,22.41,22.4566,154234
2017/01/05 11:06,22.47,22.34,22.42,22.47,7818
2017/01/05 11:07,22.52,22.45,22.46,22.5,14700
2017/01/05 11:08,22.53,22.459,22.5,22.46,9258
2017/01/05 11:09,22.4701,22.36,22.44,22.36,6181
2017/01/05 11:10,22.41,22.3501,22.39,22.3501,1330
2017/01/05 11:11,22.45,22.3601,22.38,22.42,4900
2017/01/05 11:12,22.57,22.44,22.44,22.5001,13200
2017/01/05 11:13,22.49,22.4,22.49,22.4,5335
2017/01/05 11:14,22.425,22.3869,22.425,22.3869,1900
2017/01/05 11:15,22.45,22.38,22.38,22.45,1000
2017/01/05 11:16,22.41,22.26,22.41,22.2875,22710
2017/01/05 11:17,22.26,22.182,22.26,22.202,3869
2017/01/05 11:18,22.3,22.23,22.23,22.3,1250
2017/01/05 11:19,22.44,22.36,22.36,22.41,6700
2017/01/05 11:20,22.395,22.39,22.39,22.39,2550
2017/01/05 11:21,22.4,22.366,22.38,22.4,4700
2017/01/05 11:22,22.5,22.42,22.42,22.5,700
2017/01/05 11:23,22.5,22.46,22.5,22.5,9612
2017/01/05 11:24,22.62,22.5,22.52,22.6,15212
2017/01/05 11:25,22.6,22.54,22.6,22.5613,14822
2017/01/05 11:26,22.5911,22.59,22.59,22.5911,525
2017/01/05 11:27,22.65,22.57,22.5786,22.65,21555
2017/01/05 11:28,22.9669,22.6593,22.6593,22.8534,36304
2017/01/05 11:29,22.9,22.8525,22.8989,22.9,10050
2017/01/05 11:30,23.0366,22.9,22.96,23.0366,7180
2017/01/05 11:31,23.03,22.9201,23.03,22.9201,2220
2017/01/05 11:32,22.9056,22.88,22.9,22.88,1200
2017/01/05 11:33,22.8678,22.8,22.86,22.86,8800
2017/01/05 11:34,22.88,22.8201,22.88,22.83,28333
2017/01/05 11:35,22.86,22.82,22.82,22.8293,4500
2017/01/05 11:36,22.86,22.82,22.86,22.845,8040
2017/01/05 11:37,22.89,22.86,22.89,22.86,2200
2017/01/05 11:38,22.9679,22.9095,22.9095,22.96,3130
2017/01/05 11:39,22.959,22.86,22.959,22.86,3330
2017/01/05 11:40,22.8401,22.815,22.8401,22.8289,3537
2017/01/05 11:41,22.8,22.78,22.8,22.7928,2550
2017/01/05 11:42,22.75,22.702,22.75,22.71,16604
2017/01/05 11:43,22.7212,22.7,22.71,22.7212,4422
2017/01/05 11:44,22.74,22.7171,22.74,22.72,1400
2017/01/05 11:45,22.76,22.721,22.7399,22.74,2380
2017/01/05 11:46,22.76,22.75,22.75,22.757,1550
2017/01/05 11:47,22.8,22.76,22.779,22.8,1500
2017/01/05 11:48,22.8479,22.7616,22.8479,22.8145,23669
2017/01/05 11:49,22.82,22.8186,22.82,22.8186,550
2017/01/05 11:50,22.8314,22.83,22.83,22.8314,1200
2017/01/05 11:51,22.82,22.74,22.82,22.75,12949
2017/01/05 11:52,22.75,22.6176,22.73,22.65,16400
2017/01/05 11:53,22.64,22.62,22.64,22.63,18548
2017/01/05 11:54,22.63,22.628,22.628,22.63,2700
2017/01/05 11:55,22.6506,22.62,22.6506,22.65,10600
2017/01/05 11:56,22.6699,22.63,22.6699,22.63,2040
2017/01/05 11:57,22.61,22.6069,22.61,22.6069,3200
2017/01/05 11:58,22.6,22.58,22.6,22.58,1700
2017/01/05 11:59,22.617,22.61,22.61,22.617,2400
2017/01/05 12:00,22.68,22.64,22.6521,22.6689,4435
2017/01/05 12:01,22.65,22.65,22.65,22.65,200
2017/01/05 12:02,22.66,22.64,22.66,22.66,1285
2017/01/05 12:03,22.63,22.617,22.63,22.617,300
2017/01/05 12:04,22.6125,22.6,22.61,22.6125,4400
2017/01/05 12:05,22.68,22.64,22.64,22.68,900
2017/01/05 12:06,22.68,22.68,22.68,22.68,200
2017/01/05 12:07,22.7,22.66,22.66,22.7,300
2017/01/05 12:08,22.73,22.706,22.706,22.7291,6700
2017/01/05 12:09,22.75,22.72,22.739,22.72,900
2017/01/05 12:10,22.7,22.7,22.7,22.7,200
2017/01/05 12:11,22.7,22.699,22.7,22.699,1300
2017/01/05 12:12,22.73,22.7199,22.7199,22.73,200
2017/01/05 12:13,22.7186,22.7,22.71,22.7,700
2017/01/05 12:14,22.6622,22.6622,22.6622,22.6622,1500
2017/01/05 12:15,22.71,22.7,22.71,22.7,7000
2017/01/05 12:16,22.68,22.66,22.68,22.66,700
2017/01/05 12:17,22.6748,22.6748,22.6748,22.6748,300
2017/01/05 12:18,22.7,22.67,22.68,22.7,700
2017/01/05 12:19,22.67,22.6601,22.6601,22.67,300
2017/01/05 12:21,22.7,22.68,22.6899,22.68,1000
2017/01/05 12:22,22.66,22.66,22.66,22.66,200
2017/01/05 12:23,22.6617,22.65,22.65,22.6617,4700
2017/01/05 12:24,22.63,22.6,22.63,22.6,4000
2017/01/05 12:25,22.6123,22.61,22.6123,22.61,600
2017/01/05 12:26,22.63,22.61,22.63,22.61,300
2017/01/05 12:27,22.64,22.64,22.64,22.64,600
2017/01/05 12:28,22.66,22.64,22.645,22.64,400
2017/01/05 12:30,22.62,22.49,22.62,22.49,13950
2017/01/05 12:31,22.5,22.35,22.5,22.35,33451
2017/01/05 12:32,22.36,22.32,22.36,22.3201,5800
2017/01/05 12:34,22.3764,22.33,22.35,22.3764,1520
2017/01/05 12:35,22.3868,22.37,22.3868,22.37,900
2017/01/05 12:36,22.37,22.37,22.37,22.37,400
2017/01/05 12:37,22.38,22.38,22.38,22.38,200
2017/01/05 12:38,22.381,22.37,22.37,22.3801,3600
2017/01/05 12:39,22.45,22.4,22.4,22.45,11800
2017/01/05 12:40,22.4386,22.42,22.435,22.42,13200
2017/01/05 12:41,22.45,22.4476,22.4476,22.45,350
2017/01/05 12:42,22.45,22.4499,22.45,22.4499,200
2017/01/05 12:43,22.449,22.44,22.44,22.44,900
2017/01/05 12:44,22.42,22.4017,22.42,22.42,700
2017/01/05 12:45,22.45,22.42,22.42,22.44,1500
2017/01/05 12:46,22.4,22.32,22.4,22.3201,2800
2017/01/05 12:47,22.33,22.29,22.33,22.3,8544
2017/01/05 12:48,22.32,22.3,22.32,22.3,575
2017/01/05 12:49,22.31,22.29,22.3,22.31,15750
2017/01/05 12:50,22.3193,22.1885,22.31,22.2,16200
2017/01/05 12:51,22.19,22.15,22.19,22.15,7770
2017/01/05 12:52,22.1501,22.14,22.15,22.14,4800
2017/01/05 12:53,22.2,22.19,22.19,22.2,1380
2017/01/05 12:54,22.18,22.1486,22.18,22.1486,1180
2017/01/05 12:55,22.13,22.107,22.13,22.107,1500
2017/01/05 12:56,22.154,22.11,22.141,22.11,11125
2017/01/05 12:57,22.1496,22.131,22.14,22.1496,1100
2017/01/05 12:58,22.15,22.12,22.15,22.12,1700
2017/01/05 12:59,22.14,22.13,22.1301,22.14,2240
2017/01/05 13:00,22.15,22.13,22.13,22.14,6600
2017/01/05 13:01,22.1891,22.15,22.15,22.18,7700
2017/01/05 13:02,22.1799,22.15,22.1799,22.15,5300
2017/01/05 13:03,22.16,22.15,22.16,22.15,1250
2017/01/05 13:04,22.14,22.11,22.13,22.12,7700
2017/01/05 13:05,22.179,22.1301,22.1301,22.179,430
2017/01/05 13:06,22.17,22.17,22.17,22.17,400
2017/01/05 13:07,22.17,22.14,22.17,22.14,2700
2017/01/05 13:08,22.16,22.15,22.16,22.15,900
2017/01/05 13:09,22.12,21.98,22.12,21.98,34415
2017/01/05 13:10,22.02,21.9801,22,22.001,1660
2017/01/05 13:11,22,21.9501,22,21.9899,3250
2017/01/05 13:13,22,21.972,22,21.972,1503
2017/01/05 13:14,21.99,21.99,21.99,21.99,200
2017/01/05 13:15,22,21.99,21.999,21.99,2200
2017/01/05 13:16,21.98,21.932,21.98,21.932,13200
2017/01/05 13:17,21.93,21.9,21.91,21.93,5450
2017/01/05 13:18,21.9179,21.9,21.9179,21.9,1580
2017/01/05 13:19,21.91,21.9,21.9099,21.9099,4200
2017/01/05 13:20,21.92,21.8836,21.8836,21.92,15540
2017/01/05 13:21,21.92,21.91,21.9199,21.9199,1550
2017/01/05 13:22,21.9069,21.9069,21.9069,21.9069,2000
2017/01/05 13:23,22,21.9299,21.9299,21.98,780
2017/01/05 13:24,21.98,21.97,21.97,21.98,500
2017/01/05 13:26,21.97,21.97,21.97,21.97,200
2017/01/05 13:27,22,21.9999,22,21.9999,850
2017/01/05 13:28,22,22,22,22,200
2017/01/05 13:29,22.0002,22,22,22.0002,4600
2017/01/05 13:30,22,21.999,22,21.999,400
2017/01/05 13:31,22.03,22.01,22.03,22.03,5600
2017/01/05 13:32,22.0315,22.03,22.03,22.0315,700
2017/01/05 13:33,22.12,22.08,22.08,22.1186,3000
2017/01/05 13:34,22.11,22.09,22.11,22.09,300
2017/01/05 13:35,22.0658,22.06,22.0658,22.06,600
2017/01/05 13:36,22.0493,22.0392,22.0486,22.0493,2700
2017/01/05 13:37,22.05,22.04,22.05,22.05,1000
2017/01/05 13:38,22.0398,22.02,22.02,22.0398,1200
2017/01/05 13:39,22.03,22.03,22.03,22.03,700
2017/01/05 13:40,22.04,22.0314,22.0314,22.04,1500
2017/01/05 13:41,22.05,22.05,22.05,22.05,1200
2017/01/05 13:42,22.1599,22.06,22.06,22.1599,7800
2017/01/05 13:43,22.17,22.1281,22.169,22.1315,3510
2017/01/05 13:44,22.16,22.1495,22.16,22.1495,4000
2017/01/05 13:45,22.14,22.12,22.14,22.12,2400
2017/01/05 13:46,22.1,22.1,22.1,22.1,9400
2017/01/05 13:47,22.1,22.1,22.1,22.1,200
2017/01/05 13:48,22.18,22.1499,22.15,22.18,8100
2017/01/05 13:49,22.2,22.18,22.18,22.2,4960
2017/01/05 13:50,22.26,22.21,22.2393,22.21,3900
2017/01/05 13:51,22.2,22.1385,22.2,22.1385,6550
2017/01/05 13:52,22.13,22.12,22.13,22.12,1400
2017/01/05 13:53,22.16,22.14,22.14,22.1599,1200
2017/01/05 13:54,22.18,22.15,22.1799,22.15,1650
2017/01/05 13:55,22.18,22.13,22.18,22.16,1300
2017/01/05 13:56,22.15,22.14,22.15,22.14,600
2017/01/05 13:57,22.16,22.16,22.16,22.16,5000
2017/01/05 13:58,22.16,22.14,22.16,22.1401,3750
2017/01/05 13:59,22.16,22.14,22.1448,22.14,1900
2017/01/05 14:00,22.14,22.1184,22.14,22.1184,1300
2017/01/05 14:01,22.11,22.03,22.11,22.03,3960
2017/01/05 14:02,22.05,22.05,22.05,22.05,200
2017/01/05 14:03,22.03,22.02,22.03,22.02,500
2017/01/05 14:04,22.04,22,22.04,22,9800
2017/01/05 14:05,22.02,22.0101,22.02,22.0101,750
2017/01/05 14:06,22.0778,22.06,22.0778,22.06,600
2017/01/05 14:07,22.04,22.01,22.04,22.02,2457
2017/01/05 14:08,22.022,22.001,22.021,22.012,8369
2017/01/05 14:09,22.01,21.97,22.01,21.97,8600
2017/01/05 14:10,21.9647,21.9,21.9647,21.9,22840
2017/01/05 14:12,21.9301,21.92,21.93,21.9301,7590
2017/01/05 14:13,21.9798,21.9321,21.9321,21.96,2700
2017/01/05 14:14,21.97,21.95,21.9514,21.97,895
2017/01/05 14:15,21.93,21.93,21.93,21.93,14100
2017/01/05 14:16,21.95,21.84,21.95,21.89,9500
2017/01/05 14:17,21.85,21.8101,21.85,21.8289,1733
